# Partition function for "12C18O (28)".
# Temperature range: 1-9000K.
#T,K           Q(T)

   1                 1.0155
   2                 1.2171
   3                 1.5440
   4                 1.9024
   5                 2.2706
   6                 2.6430
   7                 3.0176
   8                 3.3936
   9                 3.7705
  10                 4.1479
  11                 4.5257
  12                 4.9039
  13                 5.2823
  14                 5.6609
  15                 6.0396
  16                 6.4184
  17                 6.7973
  18                 7.1764
  19                 7.5554
  20                 7.9346
  21                 8.3138
  22                 8.6930
  23                 9.0723
  24                 9.4516
  25                 9.8309
  26                10.2103
  27                10.5897
  28                10.9691
  29                11.3485
  30                11.7279
  31                12.1074
  32                12.4868
  33                12.8663
  34                13.2458
  35                13.6253
  36                14.0048
  37                14.3843
  38                14.7639
  39                15.1434
  40                15.5230
  41                15.9025
  42                16.2821
  43                16.6617
  44                17.0412
  45                17.4208
  46                17.8004
  47                18.1800
  48                18.5596
  49                18.9392
  50                19.3188
  51                19.6984
  52                20.0780
  53                20.4577
  54                20.8373
  55                21.2169
  56                21.5965
  57                21.9762
  58                22.3558
  59                22.7355
  60                23.1151
  61                23.4948
  62                23.8744
  63                24.2541
  64                24.6337
  65                25.0134
  66                25.3931
  67                25.7727
  68                26.1524
  69                26.5321
  70                26.9118
  71                27.2915
  72                27.6711
  73                28.0508
  74                28.4305
  75                28.8102
  76                29.1899
  77                29.5696
  78                29.9493
  79                30.3290
  80                30.7087
  81                31.0884
  82                31.4681
  83                31.8478
  84                32.2276
  85                32.6073
  86                32.9870
  87                33.3667
  88                33.7464
  89                34.1262
  90                34.5059
  91                34.8856
  92                35.2654
  93                35.6451
  94                36.0248
  95                36.4046
  96                36.7843
  97                37.1641
  98                37.5438
  99                37.9236
 100                38.3033
 101                38.6831
 102                39.0628
 103                39.4426
 104                39.8223
 105                40.2021
 106                40.5819
 107                40.9616
 108                41.3414
 109                41.7212
 110                42.1009
 111                42.4807
 112                42.8605
 113                43.2403
 114                43.6200
 115                43.9998
 116                44.3796
 117                44.7594
 118                45.1392
 119                45.5190
 120                45.8988
 121                46.2785
 122                46.6583
 123                47.0381
 124                47.4179
 125                47.7977
 126                48.1775
 127                48.5573
 128                48.9372
 129                49.3170
 130                49.6968
 131                50.0766
 132                50.4564
 133                50.8362
 134                51.2160
 135                51.5959
 136                51.9757
 137                52.3555
 138                52.7353
 139                53.1152
 140                53.4950
 141                53.8748
 142                54.2546
 143                54.6345
 144                55.0143
 145                55.3942
 146                55.7740
 147                56.1538
 148                56.5337
 149                56.9135
 150                57.2934
 151                57.6732
 152                58.0531
 153                58.4330
 154                58.8128
 155                59.1927
 156                59.5725
 157                59.9524
 158                60.3322
 159                60.7121
 160                61.0920
 161                61.4718
 162                61.8517
 163                62.2316
 164                62.6115
 165                62.9913
 166                63.3712
 167                63.7511
 168                64.1310
 169                64.5109
 170                64.8907
 171                65.2706
 172                65.6505
 173                66.0304
